time,x,y,z,gforce
1.645,0.801,0.054,0.549,0.973
1.645,0.803,0.052,0.546,0.972
1.649,0.803,0.052,0.547,0.972
1.650,0.803,0.054,0.546,0.973
1.651,0.804,0.054,0.547,0.974
1.653,0.804,0.053,0.547,0.973
1.664,0.804,0.056,0.548,0.974
1.665,0.803,0.054,0.546,0.972
1.665,0.804,0.053,0.546,0.973
1.665,0.803,0.055,0.547,0.973
1.665,0.803,0.055,0.547,0.973
1.667,0.802,0.055,0.549,0.973
1.670,0.801,0.055,0.548,0.972
1.679,0.802,0.058,0.547,0.973
1.680,0.803,0.056,0.546,0.973
1.681,0.804,0.054,0.546,0.973
1.682,0.803,0.055,0.543,0.970
1.682,0.805,0.054,0.544,0.973
1.684,0.804,0.054,0.546,0.974
1.686,0.806,0.054,0.545,0.974
1.691,0.806,0.053,0.548,0.976
1.693,0.805,0.054,0.546,0.974
1.694,0.806,0.053,0.545,0.974
1.699,0.805,0.052,0.546,0.974
1.699,0.804,0.052,0.546,0.973
1.701,0.805,0.052,0.546,0.974
1.703,0.806,0.052,0.546,0.974
1.705,0.806,0.054,0.548,0.976
1.709,0.807,0.054,0.547,0.976
1.713,0.806,0.052,0.548,0.976
1.713,0.806,0.052,0.546,0.975
1.715,0.806,0.052,0.548,0.977
1.717,0.806,0.054,0.552,0.979
1.719,0.807,0.052,0.553,0.979
1.721,0.806,0.052,0.553,0.979
1.725,0.806,0.052,0.551,0.977
1.726,0.805,0.052,0.550,0.976
1.729,0.806,0.055,0.548,0.976
1.731,0.805,0.055,0.547,0.975
1.733,0.805,0.055,0.546,0.974
1.736,0.804,0.056,0.547,0.974
1.744,0.802,0.057,0.547,0.972
1.745,0.803,0.057,0.547,0.973
1.745,0.800,0.057,0.550,0.972
1.745,0.802,0.059,0.549,0.974
1.748,0.801,0.060,0.549,0.973
1.750,0.801,0.058,0.545,0.971
1.752,0.804,0.059,0.548,0.975
1.757,0.803,0.059,0.546,0.973
1.761,0.804,0.057,0.546,0.973
1.761,0.805,0.058,0.548,0.976
1.762,0.803,0.058,0.546,0.973
1.764,0.803,0.057,0.546,0.972
1.766,0.801,0.057,0.546,0.971
1.770,0.801,0.056,0.549,0.973
1.771,0.800,0.057,0.549,0.972
1.774,0.800,0.055,0.549,0.972
1.776,0.801,0.053,0.549,0.973
1.779,0.802,0.052,0.547,0.972
1.781,0.801,0.055,0.547,0.971
1.785,0.802,0.053,0.544,0.971
1.786,0.802,0.052,0.546,0.972
1.793,0.801,0.052,0.548,0.972
1.794,0.800,0.051,0.548,0.971
1.794,0.801,0.050,0.548,0.972
1.796,0.800,0.050,0.547,0.971
1.798,0.799,0.051,0.548,0.970
1.800,0.801,0.047,0.546,0.970
1.803,0.800,0.048,0.549,0.972
1.805,0.799,0.048,0.548,0.970
1.810,0.799,0.048,0.549,0.970
1.810,0.801,0.049,0.550,0.973
1.817,0.800,0.049,0.547,0.970
1.817,0.800,0.050,0.548,0.971
1.818,0.800,0.050,0.549,0.972
1.819,0.799,0.049,0.550,0.971
1.821,0.800,0.050,0.549,0.972
1.824,0.801,0.051,0.548,0.972
1.828,0.803,0.052,0.546,0.972
1.832,0.803,0.051,0.547,0.973
1.833,0.802,0.051,0.547,0.972
1.833,0.803,0.053,0.548,0.974
1.835,0.804,0.054,0.547,0.974
1.837,0.804,0.054,0.547,0.974
1.841,0.805,0.052,0.549,0.975
1.842,0.803,0.054,0.548,0.974
1.845,0.803,0.055,0.547,0.973
1.847,0.802,0.057,0.546,0.972
1.849,0.803,0.054,0.547,0.973
1.852,0.804,0.054,0.546,0.973
1.854,0.804,0.056,0.548,0.974
1.865,0.803,0.057,0.549,0.975
1.866,0.802,0.057,0.549,0.974
1.866,0.801,0.057,0.548,0.973
1.866,0.803,0.057,0.548,0.973
1.868,0.801,0.056,0.546,0.971
1.869,0.801,0.056,0.546,0.971
1.871,0.802,0.055,0.545,0.971
1.880,0.801,0.054,0.547,0.972
1.889,0.800,0.053,0.547,0.971
1.889,0.800,0.054,0.547,0.970
1.889,0.799,0.055,0.546,0.969
1.890,0.798,0.055,0.546,0.969
1.890,0.797,0.054,0.546,0.967
1.891,0.799,0.055,0.543,0.967
1.891,0.799,0.054,0.545,0.969
1.896,0.799,0.052,0.545,0.969
1.897,0.799,0.053,0.547,0.970
1.897,0.799,0.052,0.545,0.969
1.899,0.800,0.052,0.546,0.970
1.901,0.798,0.050,0.544,0.967
1.903,0.800,0.051,0.543,0.968
1.907,0.801,0.052,0.543,0.969
1.908,0.801,0.051,0.543,0.969
1.912,0.801,0.050,0.546,0.971
1.915,0.803,0.052,0.546,0.972
1.915,0.804,0.051,0.544,0.972
1.917,0.803,0.049,0.543,0.970
1.920,0.804,0.050,0.544,0.972
1.925,0.804,0.049,0.543,0.971
1.925,0.804,0.050,0.545,0.973
1.928,0.804,0.049,0.547,0.973
1.930,0.804,0.051,0.547,0.974
1.932,0.804,0.053,0.547,0.974
1.940,0.804,0.052,0.546,0.973
1.940,0.805,0.052,0.547,0.974
1.941,0.806,0.052,0.548,0.976
1.941,0.808,0.054,0.547,0.977
1.944,0.806,0.055,0.550,0.977
1.946,0.805,0.057,0.548,0.975
1.948,0.805,0.057,0.548,0.976
1.951,0.804,0.058,0.547,0.974
1.953,0.805,0.057,0.547,0.975
1.960,0.804,0.057,0.546,0.974
1.960,0.803,0.058,0.548,0.974
1.961,0.804,0.058,0.549,0.975
1.967,0.803,0.059,0.550,0.975
1.968,0.804,0.058,0.547,0.974
1.968,0.804,0.059,0.547,0.974
1.969,0.802,0.058,0.550,0.974
1.979,0.804,0.058,0.548,0.974
1.979,0.802,0.058,0.550,0.974
1.980,0.803,0.059,0.549,0.975
1.980,0.803,0.057,0.548,0.974
1.981,0.803,0.056,0.548,0.974
1.983,0.804,0.053,0.546,0.973
1.986,0.804,0.054,0.546,0.974
1.990,0.804,0.054,0.546,0.974
1.992,0.805,0.053,0.546,0.974
1.994,0.805,0.054,0.548,0.975
1.995,0.806,0.053,0.547,0.975
1.998,0.805,0.053,0.548,0.975
2.000,0.806,0.053,0.548,0.976
2.003,0.805,0.052,0.546,0.974
2.007,0.806,0.052,0.544,0.974
2.007,0.805,0.050,0.544,0.973
2.011,0.804,0.050,0.546,0.973
2.012,0.804,0.051,0.546,0.973
2.015,0.804,0.051,0.546,0.973
2.017,0.803,0.050,0.544,0.972
2.019,0.803,0.051,0.544,0.971
2.023,0.802,0.052,0.545,0.971
2.025,0.805,0.052,0.544,0.972
2.026,0.804,0.053,0.544,0.972
2.028,0.804,0.053,0.546,0.974
2.030,0.803,0.053,0.544,0.971
2.033,0.803,0.054,0.544,0.971
2.035,0.803,0.053,0.544,0.971
2.040,0.804,0.055,0.545,0.973
2.041,0.805,0.054,0.545,0.974
2.043,0.805,0.052,0.547,0.975
2.045,0.805,0.055,0.548,0.975
2.047,0.803,0.055,0.549,0.974
2.050,0.803,0.055,0.550,0.974
2.052,0.803,0.054,0.548,0.974
2.066,0.803,0.056,0.548,0.974
2.067,0.802,0.055,0.548,0.973
2.068,0.801,0.053,0.550,0.973
2.068,0.804,0.052,0.547,0.974
2.069,0.803,0.054,0.546,0.973
2.070,0.803,0.053,0.546,0.973
2.070,0.803,0.054,0.546,0.972
2.085,0.802,0.053,0.547,0.972
2.086,0.803,0.052,0.547,0.972
2.086,0.804,0.054,0.547,0.974
2.086,0.803,0.053,0.545,0.972
2.087,0.803,0.053,0.545,0.972
2.087,0.803,0.053,0.545,0.972
2.088,0.803,0.052,0.545,0.972
2.095,0.802,0.052,0.545,0.971
2.095,0.803,0.052,0.543,0.971
2.096,0.803,0.052,0.544,0.971
2.096,0.802,0.052,0.545,0.971
2.097,0.802,0.051,0.546,0.972
2.100,0.803,0.054,0.548,0.973
2.102,0.802,0.054,0.547,0.972
2.109,0.804,0.052,0.544,0.972
2.109,0.803,0.052,0.544,0.971
2.110,0.803,0.052,0.543,0.971
2.123,0.803,0.053,0.540,0.969
2.123,0.803,0.052,0.542,0.970
2.123,0.803,0.052,0.545,0.972
2.124,0.800,0.051,0.547,0.971
2.124,0.801,0.053,0.547,0.971
2.124,0.800,0.052,0.546,0.970
2.130,0.800,0.052,0.545,0.970
2.130,0.799,0.052,0.546,0.970
2.130,0.801,0.054,0.548,0.972
2.133,0.801,0.054,0.549,0.972
2.135,0.801,0.054,0.550,0.973
2.139,0.800,0.055,0.548,0.971
2.139,0.801,0.054,0.545,0.971
2.142,0.801,0.052,0.545,0.970
2.145,0.800,0.053,0.546,0.970
2.147,0.801,0.051,0.546,0.971
2.149,0.800,0.052,0.547,0.971
2.152,0.801,0.053,0.547,0.971
2.158,0.802,0.053,0.546,0.972
2.159,0.801,0.052,0.547,0.971
2.162,0.799,0.051,0.545,0.969
2.163,0.804,0.051,0.544,0.972
2.165,0.803,0.051,0.548,0.973
2.166,0.799,0.051,0.544,0.968
2.168,0.801,0.050,0.549,0.973
2.174,0.804,0.052,0.549,0.975
2.175,0.804,0.052,0.542,0.971
2.176,0.803,0.053,0.541,0.970
2.177,0.806,0.050,0.546,0.975
2.180,0.804,0.051,0.546,0.973
2.182,0.803,0.049,0.546,0.972
2.184,0.802,0.050,0.552,0.975
2.190,0.803,0.051,0.549,0.974
2.190,0.805,0.051,0.546,0.974
2.193,0.805,0.053,0.546,0.974
2.194,0.806,0.051,0.544,0.974
2.196,0.806,0.051,0.547,0.975
2.199,0.802,0.055,0.555,0.977
2.201,0.805,0.053,0.547,0.974
2.206,0.805,0.055,0.548,0.975
2.208,0.804,0.057,0.553,0.977
2.208,0.805,0.056,0.548,0.976
2.210,0.804,0.055,0.549,0.976
2.213,0.802,0.058,0.549,0.974
2.215,0.804,0.057,0.547,0.974
2.217,0.803,0.057,0.547,0.974
2.220,0.802,0.058,0.545,0.972
2.227,0.805,0.055,0.547,0.975
2.228,0.805,0.055,0.545,0.974
2.228,0.804,0.054,0.545,0.973
2.230,0.806,0.055,0.547,0.975
2.232,0.804,0.057,0.548,0.975
2.234,0.803,0.057,0.546,0.973
2.239,0.803,0.055,0.545,0.972
2.240,0.802,0.055,0.544,0.971
2.242,0.802,0.055,0.544,0.971
2.244,0.804,0.053,0.546,0.973
2.246,0.804,0.054,0.544,0.972
2.249,0.804,0.054,0.545,0.973
2.251,0.804,0.054,0.544,0.972
2.267,0.806,0.055,0.542,0.973
2.268,0.806,0.053,0.544,0.974
2.269,0.803,0.053,0.543,0.971
2.269,0.804,0.052,0.542,0.971
2.270,0.804,0.051,0.544,0.972
2.271,0.802,0.050,0.545,0.971
2.271,0.804,0.051,0.543,0.971
2.283,0.803,0.051,0.544,0.971
2.285,0.805,0.050,0.544,0.972
2.285,0.805,0.049,0.544,0.973
2.289,0.806,0.048,0.544,0.973
2.290,0.802,0.052,0.548,0.972
2.291,0.804,0.052,0.548,0.974
2.291,0.806,0.051,0.549,0.977
2.292,0.803,0.052,0.544,0.971
2.292,0.804,0.052,0.543,0.972
2.292,0.805,0.052,0.548,0.975
2.293,0.802,0.054,0.548,0.973
2.297,0.803,0.050,0.545,0.972
2.298,0.803,0.050,0.550,0.974
2.300,0.803,0.055,0.548,0.974
2.303,0.804,0.054,0.547,0.974
2.307,0.802,0.052,0.550,0.974
2.308,0.805,0.053,0.549,0.976
2.309,0.805,0.054,0.550,0.977
2.312,0.803,0.055,0.551,0.975
2.314,0.804,0.054,0.543,0.971
2.318,0.805,0.056,0.550,0.976
2.323,0.801,0.057,0.553,0.975
2.324,0.800,0.057,0.553,0.974
2.324,0.803,0.055,0.550,0.975
2.326,0.803,0.054,0.553,0.976
2.329,0.805,0.054,0.549,0.976
2.331,0.799,0.056,0.549,0.971
2.333,0.794,0.058,0.547,0.966
2.336,0.800,0.060,0.555,0.976
2.340,0.807,0.061,0.546,0.977
2.341,0.806,0.062,0.540,0.973
2.343,0.804,0.061,0.534,0.967
2.345,0.805,0.057,0.542,0.972
2.356,0.805,0.057,0.559,0.981
2.357,0.799,0.054,0.554,0.974
2.357,0.801,0.054,0.559,0.978
2.358,0.807,0.056,0.553,0.980
2.358,0.807,0.053,0.535,0.970
2.359,0.804,0.052,0.529,0.964
2.364,0.803,0.050,0.533,0.965
2.366,0.806,0.050,0.544,0.974
2.366,0.803,0.049,0.551,0.975
2.369,0.802,0.049,0.552,0.975
2.377,0.802,0.050,0.549,0.974
2.378,0.800,0.050,0.553,0.974
2.378,0.798,0.049,0.548,0.969
2.382,0.797,0.048,0.540,0.964
2.382,0.796,0.049,0.541,0.964
2.383,0.799,0.053,0.549,0.971
2.385,0.801,0.051,0.551,0.974
2.387,0.796,0.050,0.553,0.971
2.393,0.800,0.051,0.555,0.975
2.393,0.801,0.051,0.549,0.972
2.395,0.802,0.051,0.541,0.969
2.397,0.804,0.054,0.537,0.969
2.399,0.804,0.057,0.536,0.968
2.401,0.802,0.059,0.541,0.969
2.406,0.801,0.058,0.548,0.972
2.407,0.799,0.055,0.553,0.973
2.409,0.800,0.054,0.562,0.979
2.411,0.803,0.054,0.558,0.979
2.414,0.803,0.055,0.550,0.975
2.416,0.804,0.057,0.542,0.971
2.418,0.804,0.057,0.536,0.968
2.423,0.805,0.056,0.535,0.968
2.424,0.804,0.055,0.540,0.970
2.425,0.803,0.056,0.548,0.973
2.429,0.803,0.055,0.551,0.975
2.430,0.801,0.054,0.554,0.975
2.433,0.800,0.054,0.554,0.974
2.441,0.800,0.053,0.554,0.974
2.443,0.802,0.053,0.552,0.974
2.443,0.801,0.051,0.550,0.973
2.443,0.800,0.050,0.549,0.972
2.444,0.799,0.048,0.547,0.969
2.447,0.800,0.048,0.544,0.969
2.449,0.801,0.051,0.544,0.969
2.452,0.801,0.049,0.544,0.970
2.465,0.800,0.049,0.547,0.971
2.465,0.800,0.049,0.553,0.974
2.466,0.800,0.049,0.554,0.974
2.466,0.800,0.049,0.554,0.974
2.467,0.800,0.050,0.553,0.974
2.469,0.800,0.050,0.551,0.972
2.469,0.801,0.051,0.548,0.972
2.481,0.804,0.051,0.542,0.970
2.482,0.805,0.052,0.541,0.971
2.482,0.806,0.051,0.540,0.971
2.484,0.804,0.051,0.544,0.972
2.485,0.806,0.052,0.544,0.974
2.485,0.805,0.055,0.547,0.974
2.486,0.804,0.056,0.546,0.973
2.491,0.802,0.056,0.548,0.972
2.492,0.802,0.056,0.544,0.971
2.494,0.802,0.055,0.546,0.972
2.494,0.803,0.054,0.545,0.972
2.496,0.805,0.056,0.546,0.975
2.498,0.808,0.057,0.546,0.977
2.500,0.807,0.057,0.542,0.974
2.505,0.807,0.055,0.542,0.973
2.506,0.806,0.058,0.539,0.972
2.508,0.807,0.058,0.546,0.976
2.510,0.805,0.058,0.546,0.974
2.513,0.804,0.058,0.553,0.977
2.515,0.804,0.058,0.557,0.980
2.517,0.801,0.057,0.554,0.976
2.523,0.805,0.058,0.545,0.974
2.524,0.803,0.057,0.541,0.970
2.525,0.802,0.058,0.539,0.968
2.527,0.805,0.055,0.537,0.969
2.530,0.801,0.054,0.546,0.970
2.532,0.802,0.056,0.549,0.973
2.534,0.803,0.055,0.550,0.975
2.541,0.797,0.056,0.552,0.971
2.542,0.799,0.052,0.544,0.968
2.543,0.800,0.052,0.546,0.970
2.544,0.799,0.053,0.546,0.969
2.546,0.801,0.051,0.545,0.970
2.548,0.800,0.055,0.550,0.973
2.551,0.800,0.054,0.550,0.972
2.567,0.803,0.052,0.548,0.973
2.568,0.800,0.049,0.545,0.970
2.571,0.801,0.047,0.537,0.965
2.572,0.800,0.049,0.541,0.967
2.573,0.799,0.049,0.541,0.966
2.573,0.802,0.048,0.547,0.972
2.578,0.801,0.051,0.554,0.975
2.579,0.800,0.049,0.551,0.972
2.580,0.802,0.047,0.551,0.974
2.580,0.800,0.047,0.546,0.969
2.581,0.804,0.047,0.540,0.970
2.581,0.803,0.048,0.544,0.972
2.583,0.801,0.048,0.545,0.970
2.591,0.802,0.047,0.551,0.974
2.592,0.800,0.049,0.552,0.973
2.592,0.802,0.050,0.545,0.971
2.593,0.802,0.052,0.546,0.971
2.593,0.802,0.053,0.548,0.972
2.597,0.802,0.057,0.548,0.973
2.598,0.803,0.055,0.555,0.977
2.599,0.801,0.060,0.556,0.977
2.605,0.804,0.072,0.558,0.981
2.606,0.800,0.065,0.556,0.976
2.608,0.801,0.055,0.542,0.969
2.609,0.806,0.061,0.544,0.974
2.611,0.803,0.055,0.545,0.972
2.614,0.803,0.048,0.547,0.973
2.616,0.801,0.048,0.541,0.968
2.620,0.805,0.057,0.545,0.973
2.621,0.804,0.055,0.543,0.972
2.623,0.808,0.053,0.536,0.971
2.626,0.808,0.062,0.549,0.979
2.628,0.802,0.059,0.561,0.981
2.630,0.801,0.052,0.561,0.979
2.633,0.801,0.047,0.558,0.977
2.636,0.799,0.050,0.563,0.978
2.637,0.799,0.046,0.546,0.969
2.640,0.802,0.045,0.529,0.962
2.642,0.802,0.052,0.533,0.965
2.648,0.805,0.054,0.531,0.966
2.649,0.804,0.052,0.540,0.970
2.650,0.800,0.052,0.547,0.971
2.656,0.804,0.055,0.557,0.979
2.657,0.803,0.051,0.558,0.979
2.658,0.797,0.050,0.552,0.971
2.659,0.805,0.048,0.542,0.971
2.661,0.805,0.052,0.541,0.972
2.664,0.803,0.047,0.541,0.969
2.667,0.801,0.050,0.545,0.970
2.678,0.805,0.051,0.544,0.973
2.678,0.803,0.051,0.550,0.975
2.680,0.803,0.054,0.547,0.973
2.680,0.806,0.055,0.540,0.971
2.680,0.801,0.056,0.545,0.970
2.681,0.802,0.052,0.545,0.971
2.682,0.803,0.056,0.556,0.978
2.685,0.801,0.049,0.552,0.974
2.711,0.799,0.052,0.554,0.973
2.711,0.804,0.052,0.552,0.976
2.711,0.804,0.057,0.550,0.976
2.712,0.808,0.051,0.544,0.975
2.712,0.824,0.056,0.547,0.990
2.712,0.824,0.057,0.568,1.003
2.713,0.782,0.073,0.556,0.963
2.713,0.804,0.048,0.544,0.972
2.713,0.807,0.057,0.561,0.985
2.713,0.785,0.054,0.522,0.945
2.713,0.806,0.052,0.535,0.969
2.715,0.802,0.065,0.575,0.989
2.716,0.800,0.052,0.534,0.963
2.717,0.797,0.053,0.554,0.972
2.723,0.795,0.063,0.549,0.968
2.723,0.810,0.053,0.529,0.969
2.728,0.798,0.060,0.554,0.973
2.728,0.794,0.063,0.549,0.967
2.729,0.815,0.052,0.546,0.982
2.732,0.809,0.052,0.558,0.984
2.734,0.798,0.059,0.544,0.968
2.737,0.810,0.050,0.531,0.970
2.741,0.804,0.049,0.542,0.971
2.741,0.799,0.056,0.554,0.974
2.743,0.813,0.050,0.542,0.979
2.746,0.806,0.050,0.556,0.980
2.748,0.801,0.056,0.547,0.972
2.750,0.810,0.053,0.528,0.968
2.757,0.801,0.051,0.531,0.962
2.757,0.798,0.055,0.540,0.965
2.758,0.809,0.055,0.548,0.979
2.762,0.801,0.045,0.559,0.978
2.763,0.793,0.050,0.552,0.967
2.765,0.804,0.051,0.541,0.971
2.767,0.803,0.052,0.540,0.969
2.774,0.800,0.052,0.538,0.965
2.774,0.803,0.051,0.531,0.964
2.776,0.809,0.052,0.547,0.978
2.783,0.802,0.052,0.551,0.974
2.783,0.802,0.054,0.544,0.971
2.784,0.808,0.055,0.557,0.983
2.784,0.803,0.055,0.552,0.976
2.789,0.801,0.056,0.540,0.968
2.789,0.806,0.058,0.549,0.977
2.791,0.801,0.056,0.547,0.971
2.793,0.802,0.055,0.546,0.972
2.796,0.805,0.057,0.556,0.980
2.798,0.802,0.055,0.557,0.978
2.800,0.802,0.054,0.550,0.974
2.806,0.804,0.054,0.552,0.977
2.806,0.801,0.056,0.547,0.972
2.807,0.802,0.051,0.538,0.967
2.809,0.803,0.054,0.549,0.974
2.812,0.799,0.052,0.550,0.971
2.815,0.799,0.050,0.555,0.975
2.817,0.801,0.051,0.555,0.976
2.827,0.799,0.053,0.558,0.976
2.827,0.798,0.051,0.553,0.972
2.827,0.805,0.052,0.546,0.974
2.827,0.805,0.051,0.545,0.974
2.828,0.804,0.052,0.541,0.970
2.831,0.805,0.050,0.543,0.972
2.833,0.802,0.049,0.548,0.972
2.836,0.802,0.050,0.548,0.972
2.838,0.803,0.053,0.554,0.977
2.840,0.801,0.050,0.553,0.975
2.843,0.803,0.051,0.551,0.975
2.845,0.806,0.051,0.544,0.973
2.847,0.804,0.051,0.541,0.970
2.850,0.806,0.051,0.544,0.974
2.853,0.806,0.046,0.545,0.974
2.855,0.804,0.056,0.548,0.974
2.857,0.807,0.053,0.540,0.972
2.860,0.800,0.051,0.542,0.968
2.862,0.804,0.054,0.545,0.973
2.864,0.807,0.054,0.540,0.973
2.866,0.800,0.058,0.550,0.972
2.875,0.803,0.053,0.553,0.976
2.876,0.803,0.052,0.554,0.977
2.880,0.807,0.053,0.552,0.979
2.880,0.806,0.053,0.536,0.969
2.880,0.804,0.058,0.543,0.972
2.880,0.806,0.052,0.536,0.969
2.882,0.805,0.051,0.549,0.976
2.894,0.807,0.053,0.549,0.978
2.895,0.802,0.055,0.555,0.977
2.896,0.804,0.055,0.552,0.977
2.896,0.803,0.054,0.543,0.971
2.897,0.803,0.053,0.543,0.971
2.898,0.804,0.053,0.538,0.969
2.899,0.801,0.053,0.545,0.971
2.903,0.803,0.052,0.549,0.974
2.904,0.802,0.052,0.553,0.976
2.912,0.800,0.053,0.550,0.972
2.912,0.801,0.052,0.539,0.967
2.913,0.801,0.054,0.544,0.970
2.914,0.801,0.052,0.542,0.968
2.916,0.802,0.051,0.546,0.971
2.920,0.801,0.052,0.551,0.974
2.921,0.799,0.053,0.556,0.975
2.923,0.800,0.053,0.555,0.975
2.925,0.802,0.053,0.550,0.974
2.934,0.801,0.054,0.545,0.970
2.935,0.803,0.052,0.538,0.968
2.935,0.805,0.052,0.546,0.974
2.935,0.803,0.053,0.550,0.974
2.937,0.804,0.052,0.554,0.978
2.939,0.805,0.054,0.556,0.980
2.941,0.805,0.052,0.549,0.975
2.946,0.804,0.056,0.541,0.971
2.947,0.805,0.057,0.540,0.971
2.948,0.803,0.055,0.541,0.970
2.952,0.802,0.055,0.546,0.972
2.954,0.801,0.054,0.551,0.974
2.956,0.803,0.052,0.550,0.975
2.958,0.803,0.056,0.545,0.972
2.960,0.804,0.052,0.541,0.970
2.963,0.803,0.054,0.532,0.965
2.965,0.804,0.054,0.538,0.969
2.971,0.802,0.056,0.546,0.972
2.971,0.802,0.052,0.546,0.971
2.973,0.802,0.057,0.554,0.976
2.976,0.799,0.052,0.546,0.970
2.977,0.802,0.054,0.543,0.970
2.980,0.806,0.054,0.540,0.972
2.982,0.804,0.054,0.541,0.970
2.986,0.804,0.055,0.545,0.973
2.987,0.804,0.054,0.547,0.974
2.989,0.803,0.053,0.550,0.975
2.991,0.805,0.056,0.544,0.973
2.994,0.804,0.051,0.537,0.968
2.996,0.804,0.056,0.541,0.970
2.998,0.804,0.054,0.538,0.969
3.006,0.805,0.053,0.548,0.975
3.007,0.805,0.054,0.553,0.978
3.007,0.804,0.054,0.554,0.978
3.008,0.806,0.054,0.555,0.980
3.010,0.804,0.053,0.547,0.974
3.012,0.806,0.053,0.540,0.971
3.015,0.807,0.055,0.542,0.974
3.020,0.803,0.053,0.546,0.973
3.020,0.804,0.052,0.549,0.975
3.022,0.805,0.052,0.556,0.979
3.025,0.802,0.052,0.556,0.978
3.027,0.801,0.053,0.553,0.974
3.029,0.803,0.053,0.545,0.972
3.032,0.803,0.053,0.543,0.970
3.037,0.803,0.052,0.541,0.970
3.038,0.802,0.051,0.548,0.973
3.039,0.801,0.052,0.555,0.976
3.043,0.801,0.053,0.555,0.976
3.044,0.802,0.054,0.552,0.975
3.046,0.804,0.053,0.547,0.974
3.049,0.802,0.056,0.540,0.969
3.055,0.803,0.055,0.539,0.968
3.056,0.802,0.057,0.546,0.972
3.066,0.803,0.053,0.547,0.973
3.066,0.802,0.053,0.553,0.976
3.067,0.804,0.055,0.552,0.977
3.067,0.804,0.055,0.543,0.972
3.068,0.801,0.055,0.541,0.968
3.068,0.801,0.057,0.538,0.967
3.083,0.803,0.053,0.537,0.968
3.084,0.805,0.054,0.539,0.970
3.084,0.803,0.053,0.545,0.972
3.085,0.803,0.052,0.544,0.972
3.085,0.802,0.052,0.545,0.971
3.085,0.803,0.054,0.541,0.969
3.087,0.805,0.053,0.536,0.968
3.088,0.804,0.053,0.538,0.968
3.099,0.802,0.050,0.539,0.968
3.099,0.804,0.052,0.545,0.973
3.099,0.804,0.050,0.546,0.973
3.100,0.802,0.051,0.545,0.971
3.100,0.804,0.051,0.544,0.972
3.104,0.802,0.050,0.541,0.969
3.105,0.801,0.052,0.546,0.970
3.105,0.802,0.051,0.542,0.969
3.107,0.803,0.051,0.549,0.974
3.109,0.802,0.052,0.551,0.975
3.112,0.803,0.052,0.548,0.974
3.114,0.804,0.053,0.550,0.976
3.119,0.802,0.052,0.545,0.971
3.119,0.803,0.051,0.548,0.973
3.121,0.801,0.055,0.549,0.973
3.124,0.799,0.054,0.551,0.972
3.126,0.803,0.055,0.554,0.977
3.128,0.802,0.056,0.556,0.977
3.130,0.800,0.057,0.550,0.972
3.133,0.801,0.056,0.551,0.974
3.138,0.802,0.054,0.551,0.975
3.139,0.803,0.054,0.549,0.974
3.140,0.801,0.055,0.556,0.977
3.143,0.803,0.054,0.554,0.977
3.145,0.804,0.053,0.551,0.976
3.147,0.803,0.054,0.551,0.975
3.149,0.806,0.052,0.547,0.975
3.155,0.807,0.053,0.548,0.977
3.156,0.805,0.056,0.548,0.975
3.158,0.806,0.054,0.551,0.978
3.160,0.806,0.055,0.554,0.980
3.162,0.805,0.053,0.553,0.978
3.165,0.803,0.052,0.552,0.976
3.166,0.804,0.052,0.546,0.973
3.187,0.804,0.051,0.544,0.972
3.188,0.803,0.053,0.545,0.972
3.189,0.802,0.052,0.544,0.970
3.190,0.802,0.054,0.548,0.973
3.191,0.802,0.054,0.545,0.971
3.193,0.802,0.051,0.543,0.970
3.193,0.799,0.050,0.543,0.968
3.193,0.800,0.052,0.542,0.968
3.194,0.800,0.053,0.542,0.968
3.194,0.799,0.053,0.544,0.968
3.195,0.800,0.051,0.544,0.969
3.195,0.800,0.051,0.547,0.970
3.197,0.799,0.051,0.545,0.969
3.209,0.800,0.052,0.546,0.970
3.210,0.801,0.052,0.544,0.969
3.211,0.801,0.051,0.541,0.968
3.211,0.802,0.052,0.539,0.968
3.212,0.803,0.053,0.540,0.969
3.213,0.804,0.052,0.546,0.973
3.214,0.803,0.052,0.549,0.974
3.216,0.803,0.051,0.549,0.974
3.221,0.802,0.051,0.549,0.973
3.222,0.804,0.052,0.544,0.972
3.224,0.802,0.051,0.542,0.969
3.226,0.802,0.049,0.544,0.970
3.229,0.802,0.050,0.546,0.971
3.230,0.801,0.051,0.550,0.973
3.233,0.801,0.051,0.551,0.974
3.238,0.800,0.051,0.551,0.973
3.240,0.800,0.052,0.549,0.971
3.240,0.802,0.054,0.545,0.971
3.243,0.803,0.053,0.543,0.970
3.245,0.803,0.052,0.544,0.971
3.248,0.807,0.053,0.548,0.977
3.249,0.808,0.053,0.554,0.981
3.259,0.809,0.055,0.553,0.981
3.260,0.812,0.055,0.553,0.984
3.260,0.813,0.056,0.549,0.982
3.261,0.808,0.062,0.547,0.978
3.261,0.805,0.057,0.546,0.974
3.263,0.805,0.055,0.551,0.977
3.265,0.807,0.053,0.551,0.979
3.277,0.808,0.055,0.555,0.982
3.278,0.808,0.061,0.550,0.980
3.278,0.806,0.057,0.544,0.974
3.279,0.802,0.056,0.538,0.967
3.279,0.800,0.057,0.539,0.966
3.280,0.798,0.056,0.546,0.969
3.282,0.796,0.054,0.555,0.972
3.292,0.793,0.056,0.561,0.973
3.293,0.791,0.058,0.556,0.968
3.293,0.792,0.056,0.543,0.962
